numtc,step,date,lon,lat,vmax,pmin
10,39,1961-10-05 06:00:00,-67.2,26.8,32.119,990.77
10,40,1961-10-05 12:00:00,-67.4,28.0,33.246,988.54
10,41,1961-10-05 18:00:00,-67.6,29.0,35.581,981.86
10,42,1961-10-06 00:00:00,-67.6,29.6,34.567,976.09
10,43,1961-10-06 06:00:00,-67.2,29.6,37.538,975.64
11,1,1961-10-19 00:00:00,-87.4,8.8,8.769,1008.09
11,2,1961-10-19 06:00:00,-84.6,8.8,7.08,1008.45
11,3,1961-10-19 12:00:00,-84.6,10.0,8.324,1008.62
11,4,1961-10-19 18:00:00,-83.4,8.0,9.139,1009.85
11,5,1961-10-20 00:00:00,-83.2,7.6,9.839,1007.15
11,6,1961-10-20 06:00:00,-83.2,7.4,9.692,1008.82
11,7,1961-10-20 12:00:00,-82.8,7.6,9.468,1008.71
11,8,1961-10-20 18:00:00,-82.2,7.8,9.846,1010.3
11,9,1961-10-21 00:00:00,-81.6,8.0,10.252,1008.43
11,10,1961-10-21 06:00:00,-81.0,8.0,9.8,1009.82
11,11,1961-10-21 12:00:00,-80.4,7.8,9.56,1009.06
11,12,1961-10-21 18:00:00,-79.6,7.8,9.132,1010.45
11,13,1961-10-22 00:00:00,-78.8,7.8,8.969,1008.42
11,14,1961-10-22 06:00:00,-78.4,8.4,8.253,1009.33
11,15,1961-10-22 12:00:00,-78.0,9.0,8.46,1008.72
11,16,1961-10-22 18:00:00,-77.8,9.6,9.534,1009.79
11,17,1961-10-23 00:00:00,-77.6,10.0,8.725,1008.01
11,18,1961-10-23 06:00:00,-77.4,10.6,8.209,1008.51
11,19,1961-10-23 12:00:00,-77.4,11.4,7.164,1007.38
11,20,1961-10-23 18:00:00,-77.2,12.0,7.42,1008.37
11,21,1961-10-24 00:00:00,-77.2,12.4,9.237,1006.75
11,22,1961-10-24 06:00:00,-77.0,12.6,8.928,1006.99
11,23,1961-10-24 12:00:00,-76.6,12.8,9.939,1005.81
11,24,1961-10-24 18:00:00,-76.4,13.0,11.142,1006.89
11,25,1961-10-25 00:00:00,-76.2,13.2,11.364,1005.93
11,26,1961-10-25 06:00:00,-76.0,13.2,10.89,1006.43
11,27,1961-10-25 12:00:00,-76.0,13.2,12.249,1005.06
11,28,1961-10-25 18:00:00,-76.2,13.2,14.367,1004.96
11,29,1961-10-26 00:00:00,-76.4,13.0,15.928,1002.59
11,30,1961-10-26 06:00:00,-76.6,13.2,16.404,1001.66
11,31,1961-10-26 12:00:00,-76.8,13.4,19.314,998.12
11,32,1961-10-26 18:00:00,-77.0,13.8,24.473,993.71
11,33,1961-10-27 00:00:00,-77.2,14.6,30.807,986.41
11,34,1961-10-27 06:00:00,-77.6,15.4,37.224,981.0
11,35,1961-10-27 12:00:00,-78.0,16.2,36.447,978.83
11,36,1961-10-27 18:00:00,-78.4,16.8,34.865,978.23
11,37,1961-10-28 00:00:00,-78.4,17.4,33.351,976.05
11,38,1961-10-28 06:00:00,-78.4,18.0,29.898,982.45
11,39,1961-10-28 12:00:00,-78.4,18.8,23.911,987.47
11,40,1961-10-28 18:00:00,-78.2,20.0,25.365,987.91
11,41,1961-10-29 00:00:00,-78.2,21.0,23.112,991.05
11,42,1961-10-29 06:00:00,-78.6,22.8,22.633,995.12
11,43,1961-10-29 12:00:00,-78.8,24.2,21.825,993.85
11,44,1961-10-29 18:00:00,-79.6,25.8,23.12,993.34
11,45,1961-10-30 00:00:00,-80.4,27.0,22.914,992.79
11,46,1961-10-30 06:00:00,-81.4,27.4,23.602,993.04
11,47,1961-10-30 12:00:00,-82.2,27.2,21.934,992.58
11,48,1961-10-30 18:00:00,-82.8,26.8,20.56,995.11
12,1,1961-11-04 12:00:00,-53.8,29.6,33.75,980.42
12,2,1961-11-04 18:00:00,-55.8,28.6,39.76,972.35
12,3,1961-11-05 00:00:00,-57.8,27.8,41.883,967.49
12,4,1961-11-05 06:00:00,-59.8,27.4,47.091,962.13
12,5,1961-11-05 12:00:00,-61.8,27.2,46.042,961.43
12,6,1961-11-05 18:00:00,-63.6,27.6,49.387,958.04
12,7,1961-11-06 00:00:00,-65.4,28.2,50.457,957.85
12,8,1961-11-06 06:00:00,-67.2,28.6,48.776,958.12
12,9,1961-11-06 12:00:00,-68.8,29.4,49.176,955.86
13,1,1961-11-04 18:00:00,-81.6,9.6,11.03,1008.71
13,2,1961-11-05 00:00:00,-82.2,9.4,12.7,1009.04
13,3,1961-11-05 06:00:00,-82.0,8.4,13.171,1007.57
13,4,1961-11-05 12:00:00,-83.8,9.0,13.915,1008.32
13,5,1961-11-05 18:00:00,-84.4,9.4,14.403,1006.7
13,6,1961-11-06 00:00:00,-85.0,9.2,16.256,1005.31
13,7,1961-11-06 06:00:00,-85.8,9.4,17.011,1002.96
13,8,1961-11-06 12:00:00,-86.0,9.8,22.462,1001.47
13,9,1961-11-06 18:00:00,-86.2,10.4,22.037,1000.26
13,10,1961-11-07 00:00:00,-86.8,11.0,20.649,1001.61
13,11,1961-11-07 06:00:00,-87.4,11.2,22.04,1000.99
13,12,1961-11-07 12:00:00,-88.0,11.2,21.668,1001.03
13,13,1961-11-07 18:00:00,-88.2,11.0,23.575,999.91
13,14,1961-11-08 00:00:00,-88.6,11.2,24.831,998.63
13,15,1961-11-08 06:00:00,-89.0,11.2,25.86,997.43
13,16,1961-11-08 12:00:00,-89.6,11.2,26.848,997.84
13,17,1961-11-08 18:00:00,-90.2,11.0,27.047,995.54
13,18,1961-11-09 00:00:00,-90.8,11.0,29.657,994.03
13,19,1961-11-09 06:00:00,-91.4,11.0,28.162,992.9
13,20,1961-11-09 12:00:00,-92.0,11.0,29.33,993.83
13,21,1961-11-09 18:00:00,-92.8,11.2,29.958,994.16
13,22,1961-11-10 00:00:00,-93.6,11.2,30.233,992.11
13,23,1961-11-10 06:00:00,-94.4,11.4,31.887,991.21
13,24,1961-11-10 12:00:00,-95.2,11.8,26.036,995.87
13,25,1961-11-10 18:00:00,-95.8,12.0,26.254,996.04
13,26,1961-11-11 00:00:00,-96.2,12.4,23.39,996.95
13,27,1961-11-11 06:00:00,-96.4,12.8,24.67,995.22
13,28,1961-11-11 12:00:00,-96.6,13.4,24.998,994.21
13,29,1961-11-11 18:00:00,-96.6,13.8,27.23,992.21
13,30,1961-11-12 00:00:00,-96.4,14.2,28.603,990.49
13,31,1961-11-12 06:00:00,-96.0,14.6,31.175,986.19
13,32,1961-11-12 12:00:00,-95.6,14.8,29.545,992.11
13,33,1961-11-12 18:00:00,-95.4,15.0,25.84,995.37
13,34,1961-11-13 00:00:00,-95.0,15.2,25.424,996.62
13,35,1961-11-13 06:00:00,-94.8,15.4,24.792,998.63
13,36,1961-11-13 12:00:00,-94.6,15.4,23.574,998.83
13,37,1961-11-13 18:00:00,-94.6,15.4,24.761,998.74
13,38,1961-11-14 00:00:00,-94.8,15.8,21.907,1000.66
13,39,1961-11-14 06:00:00,-95.4,16.0,16.378,1006.16
13,40,1961-11-14 12:00:00,-95.8,16.4,9.269,1009.73
13,41,1961-11-14 18:00:00,-96.8,19.8,10.152,1009.2
13,42,1961-11-15 00:00:00,-96.8,19.8,11.356,1008.55
13,43,1961-11-15 06:00:00,-97.0,20.2,11.725,1009.37
13,44,1961-11-15 12:00:00,-96.8,20.0,12.03,1010.02
13,45,1961-11-15 18:00:00,-96.8,20.0,12.372,1009.06
13,46,1961-11-16 00:00:00,-97.0,20.8,13.265,1008.97
14,1,1961-11-15 12:00:00,-59.0,27.2,12.636,1013.06
14,2,1961-11-15 18:00:00,-55.6,26.8,12.567,1012.34
14,3,1961-11-16 00:00:00,-55.8,26.8,14.105,1012.55
14,4,1961-11-16 06:00:00,-55.4,26.4,12.839,1011.48
14,5,1961-11-16 12:00:00,-54.4,26.2,12.948,1011.47
14,6,1961-11-16 18:00:00,-54.2,26.2,12.346,1009.81
14,7,1961-11-17 00:00:00,-53.4,26.4,13.314,1009.53
14,8,1961-11-17 06:00:00,-52.6,27.2,18.429,1006.11
14,9,1961-11-17 12:00:00,-52.4,27.6,18.313,1005.76
14,10,1961-11-17 18:00:00,-51.4,28.2,18.646,1002.9
14,11,1961-11-18 00:00:00,-51.2,28.8,18.903,1002.28
14,12,1961-11-18 06:00:00,-52.2,29.4,19.839,999.99
14,13,1961-11-18 12:00:00,-52.4,29.2,18.537,999.08
14,14,1961-11-18 18:00:00,-52.6,29.2,19.7,995.98
14,15,1961-11-19 00:00:00,-52.4,29.4,18.862,994.28
14,16,1961-11-19 06:00:00,-52.0,29.4,19.349,991.45
14,17,1961-11-19 12:00:00,-51.4,29.2,19.476,991.8
14,18,1961-11-19 18:00:00,-50.6,29.4,18.497,990.87
14,19,1961-11-20 00:00:00,-49.8,29.0,20.384,991.84
14,20,1961-11-20 06:00:00,-49.0,29.4,21.589,989.82
14,21,1961-11-20 12:00:00,-47.4,29.0,22.616,989.94
14,22,1961-11-20 18:00:00,-45.6,28.8,26.872,987.32
14,23,1961-11-21 00:00:00,-43.6,29.0,29.833,985.33
14,24,1961-11-21 06:00:00,-41.0,29.6,34.695,979.8
15,1,1961-12-10 06:00:00,-88.2,7.0,9.392,1010.02
15,2,1961-12-10 12:00:00,-87.8,6.6,9.479,1010.18
15,3,1961-12-10 18:00:00,-87.6,7.0,10.482,1009.68
15,4,1961-12-11 00:00:00,-87.2,8.0,11.347,1009.12
15,5,1961-12-11 06:00:00,-88.2,8.8,11.829,1008.68
15,6,1961-12-11 12:00:00,-88.4,8.8,13.744,1008.27
15,7,1961-12-11 18:00:00,-90.6,9.0,16.376,1006.78
15,8,1961-12-12 00:00:00,-92.2,9.2,15.875,1005.04
15,9,1961-12-12 06:00:00,-93.0,9.8,17.367,1003.23
15,10,1961-12-12 12:00:00,-93.8,10.6,21.136,1000.12
15,11,1961-12-12 18:00:00,-94.8,11.0,23.686,996.92
15,12,1961-12-13 00:00:00,-95.6,11.6,26.883,990.89
15,13,1961-12-13 06:00:00,-96.6,12.0,34.308,983.11
15,14,1961-12-13 12:00:00,-97.6,12.8,38.96,977.66
15,15,1961-12-13 18:00:00,-98.8,13.6,44.101,972.88
15,16,1961-12-14 00:00:00,-99.8,14.4,45.302,967.81
1,1,1962-06-25 18:00:00,-93.6,8.2,14.383,1007.19
1,2,1962-06-26 00:00:00,-92.6,9.2,13.047,1006.76
1,3,1962-06-26 06:00:00,-93.0,9.2,15.257,1005.15
1,4,1962-06-26 12:00:00,-93.6,9.8,20.535,1002.96
1,5,1962-06-26 18:00:00,-94.8,10.4,19.463,1001.58
1,6,1962-06-27 00:00:00,-95.4,11.0,20.632,1000.0
1,7,1962-06-27 06:00:00,-96.4,11.8,20.138,1000.0
1,8,1962-06-27 12:00:00,-97.2,12.4,23.941,997.38
1,9,1962-06-27 18:00:00,-98.2,13.0,25.743,994.92
1,10,1962-06-28 00:00:00,-99.2,13.4,27.64,992.06
2,1,1962-06-23 00:00:00,-84.6,10.2,7.219,1009.94
2,2,1962-06-23 06:00:00,-88.2,13.8,12.912,1011.67
2,3,1962-06-23 12:00:00,-90.4,17.2,9.925,1012.47
2,4,1962-06-23 18:00:00,-92.6,17.4,9.636,1011.55
2,5,1962-06-24 00:00:00,-92.0,16.0,13.533,1010.92
2,6,1962-06-24 06:00:00,-92.2,16.0,9.638,1011.48
2,7,1962-06-24 12:00:00,-95.0,17.0,10.123,1011.15
2,8,1962-06-24 18:00:00,-95.4,17.4,10.073,1011.79
2,9,1962-06-25 00:00:00,-93.0,16.8,9.455,1008.83
2,10,1962-06-25 06:00:00,-93.0,15.6,9.783,1010.34
2,11,1962-06-25 12:00:00,-94.6,16.6,11.933,1009.73
2,12,1962-06-25 18:00:00,-94.6,16.8,11.857,1008.49
2,13,1962-06-26 00:00:00,-92.0,15.8,12.752,1007.87
2,14,1962-06-26 06:00:00,-92.2,16.0,10.891,1008.77
2,15,1962-06-26 12:00:00,-93.4,17.2,10.784,1008.59
2,16,1962-06-26 18:00:00,-94.6,16.8,12.156,1007.84
2,17,1962-06-27 00:00:00,-92.0,15.8,12.391,1008.51
2,18,1962-06-27 06:00:00,-89.4,14.2,7.169,1009.56
2,19,1962-06-27 12:00:00,-88.2,10.8,7.99,1010.31
2,20,1962-06-27 18:00:00,-88.6,10.6,12.36,1008.78
2,21,1962-06-28 00:00:00,-89.4,14.0,11.453,1008.74
2,22,1962-06-28 06:00:00,-86.4,16.8,11.18,1010.81
2,23,1962-06-28 12:00:00,-86.4,18.8,9.685,1010.72
2,24,1962-06-28 18:00:00,-88.0,18.2,9.78,1009.44
2,25,1962-06-29 00:00:00,-87.4,17.0,10.786,1009.68
2,26,1962-06-29 06:00:00,-88.0,18.2,11.009,1009.97
2,27,1962-06-29 12:00:00,-88.0,18.8,11.513,1009.91
2,28,1962-06-29 18:00:00,-88.4,20.2,11.176,1009.29
2,29,1962-06-30 00:00:00,-89.0,20.6,10.441,1008.78
2,30,1962-06-30 06:00:00,-89.6,21.4,12.492,1008.29
2,31,1962-06-30 12:00:00,-88.6,21.8,14.508,1007.18
2,32,1962-06-30 18:00:00,-90.0,23.2,14.556,1005.59
2,33,1962-07-01 00:00:00,-90.6,24.2,15.342,1003.45
2,34,1962-07-01 06:00:00,-89.8,25.8,16.936,1001.28
2,35,1962-07-01 12:00:00,-91.0,25.6,19.635,997.21
2,36,1962-07-01 18:00:00,-91.6,26.2,20.544,994.59
2,37,1962-07-02 00:00:00,-92.4,26.6,21.646,991.58
2,38,1962-07-02 06:00:00,-93.4,27.0,27.221,989.53
2,39,1962-07-02 12:00:00,-94.2,27.2,31.114,985.23
2,40,1962-07-02 18:00:00,-95.4,27.6,33.608,981.1
2,41,1962-07-03 00:00:00,-96.4,28.0,32.663,979.19
2,42,1962-07-03 06:00:00,-97.4,28.2,30.532,981.62
2,43,1962-07-03 12:00:00,-98.0,28.4,24.878,984.47
2,44,1962-07-03 18:00:00,-98.8,29.0,20.16,992.5
3,1,1962-07-15 00:00:00,-70.6,19.2,10.261,1013.93
3,2,1962-07-15 06:00:00,-71.4,19.4,11.782,1013.17
3,3,1962-07-15 12:00:00,-72.6,18.8,11.104,1013.62
3,4,1962-07-15 18:00:00,-71.6,19.2,11.274,1014.34
3,5,1962-07-16 00:00:00,-71.4,19.4,11.336,1013.26
3,6,1962-07-16 06:00:00,-71.8,19.2,13.022,1014.55
3,7,1962-07-16 12:00:00,-71.2,19.8,11.382,1013.98
3,8,1962-07-16 18:00:00,-71.4,19.4,11.896,1014.78
3,9,1962-07-17 00:00:00,-71.4,19.4,12.895,1014.36
3,10,1962-07-17 06:00:00,-71.6,19.4,14.182,1014.26
3,11,1962-07-17 12:00:00,-71.8,19.4,13.239,1014.34
3,12,1962-07-17 18:00:00,-71.6,19.4,12.391,1015.19
3,13,1962-07-18 00:00:00,-71.4,19.4,12.745,1015.12
3,14,1962-07-18 06:00:00,-71.6,19.4,14.262,1014.75
3,15,1962-07-18 12:00:00,-71.6,19.4,13.278,1013.89
3,16,1962-07-18 18:00:00,-71.6,19.4,12.185,1014.8
3,17,1962-07-19 00:00:00,-71.4,19.4,13.602,1014.43
3,18,1962-07-19 06:00:00,-71.6,19.4,15.097,1014.23
3,19,1962-07-19 12:00:00,-71.6,19.4,13.644,1014.44
3,20,1962-07-19 18:00:00,-71.6,19.4,13.358,1015.68
3,21,1962-07-20 00:00:00,-71.4,19.4,13.55,1014.83
3,22,1962-07-20 06:00:00,-71.8,19.4,15.408,1015.18
3,23,1962-07-20 12:00:00,-71.6,19.4,13.551,1015.79
3,24,1962-07-20 18:00:00,-71.8,19.4,12.782,1016.59
3,25,1962-07-21 00:00:00,-71.4,19.4,13.126,1015.29
3,26,1962-07-21 06:00:00,-71.8,19.2,15.446,1014.7
3,27,1962-07-21 12:00:00,-72.0,19.2,14.184,1014.26
3,28,1962-07-21 18:00:00,-71.6,19.2,12.547,1015.35
3,29,1962-07-22 00:00:00,-71.6,19.2,14.175,1013.88
3,30,1962-07-22 06:00:00,-71.6,19.2,13.174,1013.94
3,31,1962-07-22 12:00:00,-71.6,19.2,14.281,1013.01
3,32,1962-07-22 18:00:00,-74.0,20.0,16.019,1012.94
3,33,1962-07-23 00:00:00,-76.8,19.4,14.252,1012.63
3,34,1962-07-23 06:00:00,-78.8,20.0,16.365,1010.31
3,35,1962-07-23 12:00:00,-80.8,20.0,19.378,1005.61
3,36,1962-07-23 18:00:00,-82.4,20.6,23.714,1000.82
3,37,1962-07-24 00:00:00,-84.2,21.0,28.099,992.6
3,38,1962-07-24 06:00:00,-85.8,21.4,28.954,990.17
3,39,1962-07-24 12:00:00,-87.4,21.8,32.097,988.87
3,40,1962-07-24 18:00:00,-89.0,22.2,34.06,988.91
3,41,1962-07-25 00:00:00,-90.4,22.6,36.273,985.34
3,42,1962-07-25 06:00:00,-92.0,23.0,33.067,982.51
3,43,1962-07-25 12:00:00,-93.4,23.4,38.882,977.1
3,44,1962-07-25 18:00:00,-94.6,23.8,44.12,973.64
3,45,1962-07-26 00:00:00,-95.8,24.2,46.042,970.82
3,46,1962-07-26 06:00:00,-96.6,24.6,47.565,962.33
3,47,1962-07-26 12:00:00,-98.0,24.8,39.12,979.19
3,48,1962-07-26 18:00:00,-99.4,24.6,20.13,1001.84
4,1,1962-08-10 12:00:00,-49.4,20.8,12.827,1013.43
4,2,1962-08-10 18:00:00,-51.2,21.0,13.84,1013.75
4,3,1962-08-11 00:00:00,-52.6,21.6,14.642,1012.7
4,4,1962-08-11 06:00:00,-54.6,22.0,15.092,1011.8
4,5,1962-08-11 12:00:00,-56.2,22.8,18.888,1009.29
4,6,1962-08-11 18:00:00,-57.6,23.2,19.105,1008.23
4,7,1962-08-12 00:00:00,-58.8,24.0,21.931,1004.93
4,8,1962-08-12 06:00:00,-60.0,25.0,24.616,1000.63
4,9,1962-08-12 12:00:00,-60.8,25.6,28.054,993.02
4,10,1962-08-12 18:00:00,-61.4,26.4,37.053,987.94
4,11,1962-08-13 00:00:00,-62.2,27.4,38.767,981.5
4,12,1962-08-13 06:00:00,-62.6,28.2,40.555,977.23
4,13,1962-08-13 12:00:00,-63.0,28.8,43.938,971.8
4,14,1962-08-13 18:00:00,-63.4,29.6,45.982,972.41
5,1,1962-08-09 12:00:00,-47.0,15.8,7.437,1012.22
5,2,1962-08-09 18:00:00,-42.6,13.4,5.64,1013.6
5,3,1962-08-10 00:00:00,-41.0,13.0,5.385,1012.65
5,4,1962-08-10 06:00:00,-43.2,13.4,8.083,1013.93
5,5,1962-08-10 12:00:00,-42.6,13.4,5.833,1012.89
5,6,1962-08-10 18:00:00,-39.6,11.8,10.221,1011.28
5,7,1962-08-11 00:00:00,-33.8,11.6,10.862,1009.73
5,8,1962-08-11 06:00:00,-31.8,11.8,11.82,1010.4
5,9,1962-08-11 12:00:00,-33.6,12.2,12.106,1009.1
5,10,1962-08-11 18:00:00,-35.4,12.6,13.235,1008.04
5,11,1962-08-12 00:00:00,-36.4,12.8,15.34,1005.41
5,12,1962-08-12 06:00:00,-37.6,12.8,16.365,1004.12
5,13,1962-08-12 12:00:00,-38.8,13.0,19.057,1000.37
5,14,1962-08-12 18:00:00,-40.2,13.4,23.284,998.48
5,15,1962-08-13 00:00:00,-41.4,13.6,26.161,993.69
5,16,1962-08-13 06:00:00,-42.8,14.0,30.227,988.59
5,17,1962-08-13 12:00:00,-44.0,14.4,34.565,983.89
5,18,1962-08-13 18:00:00,-45.4,15.0,38.292,983.64
5,19,1962-08-14 00:00:00,-46.8,15.8,39.791,980.21
5,20,1962-08-14 06:00:00,-48.4,16.6,39.76,981.93
5,21,1962-08-14 12:00:00,-50.0,17.4,40.281,977.66
5,22,1962-08-14 18:00:00,-51.6,18.2,41.303,977.69
5,23,1962-08-15 00:00:00,-53.2,19.0,42.927,974.26
5,24,1962-08-15 06:00:00,-54.6,19.8,50.049,968.36
5,25,1962-08-15 12:00:00,-56.2,20.6,49.854,962.32
5,26,1962-08-15 18:00:00,-57.6,21.4,50.963,961.82
5,27,1962-08-16 00:00:00,-59.0,22.0,53.234,955.98
5,28,1962-08-16 06:00:00,-60.2,22.8,54.172,953.1
5,29,1962-08-16 12:00:00,-61.4,23.2,58.943,949.28
5,30,1962-08-16 18:00:00,-62.6,23.6,58.347,944.51
5,31,1962-08-17 00:00:00,-63.4,24.2,60.561,936.47
5,32,1962-08-17 06:00:00,-64.2,24.4,61.263,935.8
5,33,1962-08-17 12:00:00,-65.0,24.8,63.893,924.76
5,34,1962-08-17 18:00:00,-65.8,25.2,65.354,922.24
5,35,1962-08-18 00:00:00,-66.4,25.6,69.821,915.91
5,36,1962-08-18 06:00:00,-67.2,26.0,67.797,918.39
5,37,1962-08-18 12:00:00,-67.8,26.4,69.201,914.22
5,38,1962-08-18 18:00:00,-68.2,26.8,67.556,916.75
5,39,1962-08-19 00:00:00,-68.2,27.2,69.91,910.43
5,40,1962-08-19 06:00:00,-68.2,27.8,67.266,912.12
5,41,1962-08-19 12:00:00,-68.2,28.2,67.189,913.03
5,42,1962-08-19 18:00:00,-68.2,28.8,66.522,916.51
5,43,1962-08-20 00:00:00,-68.4,29.6,66.838,915.96
6,1,1962-08-20 00:00:00,-2.8,15.2,14.537,1002.21
6,2,1962-08-20 06:00:00,-4.6,15.0,16.083,999.63
6,3,1962-08-20 12:00:00,-5.8,15.2,18.797,999.54
6,4,1962-08-20 18:00:00,-8.0,16.0,16.653,1000.41
6,5,1962-08-21 00:00:00,-9.4,16.0,15.595,1000.3
6,6,1962-08-21 06:00:00,-10.8,16.4,18.041,998.14
6,7,1962-08-21 12:00:00,-12.4,16.8,17.222,997.78
6,8,1962-08-21 18:00:00,-14.2,17.6,17.282,998.04
6,9,1962-08-22 00:00:00,-16.2,17.8,19.723,997.19
6,10,1962-08-22 06:00:00,-18.0,18.6,24.385,994.67
6,11,1962-08-22 12:00:00,-20.2,18.8,23.778,994.85
6,12,1962-08-22 18:00:00,-22.4,18.6,22.675,993.96
6,13,1962-08-23 00:00:00,-24.4,18.6,24.106,993.38
6,14,1962-08-23 06:00:00,-26.4,18.8,26.713,991.58
6,15,1962-08-23 12:00:00,-28.6,18.8,27.644,991.38
6,16,1962-08-23 18:00:00,-30.2,19.2,26.114,992.7
6,17,1962-08-24 00:00:00,-32.8,19.4,25.27,995.25
6,18,1962-08-24 06:00:00,-34.8,19.6,25.757,994.48
6,19,1962-08-24 12:00:00,-36.6,20.0,25.527,996.01
6,20,1962-08-24 18:00:00,-38.0,20.8,24.968,997.18
6,21,1962-08-25 00:00:00,-40.4,21.2,25.068,998.23
6,22,1962-08-25 06:00:00,-41.6,22.0,26.924,994.75
6,23,1962-08-25 12:00:00,-43.8,22.4,27.858,993.16
6,24,1962-08-25 18:00:00,-45.8,22.8,29.736,990.47
6,25,1962-08-26 00:00:00,-47.6,23.0,34.509,985.37
6,26,1962-08-26 06:00:00,-49.0,23.2,41.952,974.02
6,27,1962-08-26 12:00:00,-50.6,23.0,39.878,974.17
6,28,1962-08-26 18:00:00,-52.0,22.8,40.945,973.18
6,29,1962-08-27 00:00:00,-53.2,22.8,44.252,970.04
6,30,1962-08-27 06:00:00,-54.6,22.8,47.683,967.39
6,31,1962-08-27 12:00:00,-55.8,23.0,51.375,961.2
6,32,1962-08-27 18:00:00,-56.4,23.2,50.907,956.99
6,33,1962-08-28 00:00:00,-57.2,23.8,54.821,951.18
6,34,1962-08-28 06:00:00,-57.6,24.4,54.686,945.68
6,35,1962-08-28 12:00:00,-58.2,25.4,59.088,941.23
6,36,1962-08-28 18:00:00,-58.6,26.6,60.519,935.97
6,37,1962-08-29 00:00:00,-59.0,27.8,58.416,935.76
6,38,1962-08-29 06:00:00,-60.0,28.6,58.463,929.45
7,1,1962-08-28 00:00:00,-65.6,28.2,17.229,1006.12
7,2,1962-08-28 06:00:00,-66.2,26.8,16.82,1004.21
7,3,1962-08-28 12:00:00,-67.0,25.8,15.672,1003.82
7,4,1962-08-28 18:00:00,-67.2,24.8,15.203,1003.0
7,5,1962-08-29 00:00:00,-67.4,23.8,14.821,1002.8
7,6,1962-08-29 06:00:00,-67.4,23.0,16.027,1000.9
7,7,1962-08-29 12:00:00,-67.2,23.0,18.309,999.57
7,8,1962-08-29 18:00:00,-67.0,23.0,22.701,996.72
7,9,1962-08-30 00:00:00,-66.4,23.2,25.331,993.81
7,10,1962-08-30 06:00:00,-65.8,23.6,28.509,988.37
7,11,1962-08-30 12:00:00,-65.4,24.6,33.407,982.85
7,12,1962-08-30 18:00:00,-64.8,25.4,37.953,976.69
7,13,1962-08-31 00:00:00,-64.0,26.4,49.163,963.97
7,14,1962-08-31 06:00:00,-63.2,27.4,50.748,956.07
7,15,1962-08-31 12:00:00,-62.6,28.4,53.657,952.81
7,16,1962-08-31 18:00:00,-61.6,29.8,57.823,950.99
8,1,1962-08-30 06:00:00,-2.4,16.0,14.736,1003.57
8,2,1962-08-30 12:00:00,-3.8,18.0,15.903,1003.47
8,3,1962-08-30 18:00:00,-5.0,17.8,13.04,1001.46
8,4,1962-08-31 00:00:00,-6.4,18.0,14.914,999.9
8,5,1962-08-31 06:00:00,-7.6,18.4,20.605,994.93
8,6,1962-08-31 12:00:00,-8.8,18.8,22.552,993.01
8,7,1962-08-31 18:00:00,-9.4,19.2,23.558,991.38
8,8,1962-09-01 00:00:00,-10.0,19.8,27.518,987.01
8,9,1962-09-01 06:00:00,-10.6,20.4,30.204,984.91
8,10,1962-09-01 12:00:00,-11.6,21.2,27.546,989.33
8,11,1962-09-01 18:00:00,-12.4,21.8,26.584,989.12
8,12,1962-09-02 00:00:00,-13.0,22.4,25.518,991.2
8,13,1962-09-02 06:00:00,-13.8,23.0,26.102,992.41
8,14,1962-09-02 12:00:00,-14.8,23.8,23.282,995.66
8,15,1962-09-02 18:00:00,-15.6,24.4,20.817,997.57
8,16,1962-09-03 00:00:00,-16.2,25.0,18.981,1000.66
8,17,1962-09-03 06:00:00,-16.8,25.4,17.572,1002.12
8,18,1962-09-03 12:00:00,-17.4,26.0,16.67,1004.65
8,19,1962-09-03 18:00:00,-17.6,26.6,16.347,1005.86
8,20,1962-09-04 00:00:00,-18.0,27.2,15.111,1008.39
8,21,1962-09-04 06:00:00,-18.6,28.4,14.341,1009.34
9,1,1962-09-01 12:00:00,-49.0,11.6,11.209,1011.02
9,2,1962-09-01 18:00:00,-50.6,11.8,13.299,1013.1
9,3,1962-09-02 00:00:00,-52.4,12.4,13.472,1011.51
9,4,1962-09-02 06:00:00,-54.2,13.0,15.595,1011.22
9,5,1962-09-02 12:00:00,-56.2,13.6,19.325,1008.48
9,6,1962-09-02 18:00:00,-58.2,14.2,21.494,1008.38
9,7,1962-09-03 00:00:00,-60.2,15.0,21.717,1007.72
9,8,1962-09-03 06:00:00,-62.0,15.8,20.442,1006.87
9,9,1962-09-03 12:00:00,-64.2,16.6,26.274,1004.11
9,10,1962-09-03 18:00:00,-66.4,17.2,27.939,1002.44
9,11,1962-09-04 00:00:00,-68.2,18.0,29.532,999.14
9,12,1962-09-04 06:00:00,-70.0,18.6,23.322,1004.01
9,13,1962-09-04 12:00:00,-71.8,19.6,22.63,1008.43
9,14,1962-09-04 18:00:00,-73.8,20.0,25.505,1004.55
9,15,1962-09-05 00:00:00,-75.0,20.8,30.238,999.49
9,16,1962-09-05 06:00:00,-76.4,21.4,30.778,995.29
9,17,1962-09-05 12:00:00,-77.6,22.0,34.399,990.97
9,18,1962-09-05 18:00:00,-78.6,22.4,36.632,988.92
9,19,1962-09-06 00:00:00,-79.4,23.0,37.381,983.65
9,20,1962-09-06 06:00:00,-79.8,23.4,39.807,979.98
9,21,1962-09-06 12:00:00,-80.4,23.8,43.795,972.1
9,22,1962-09-06 18:00:00,-80.8,24.0,46.053,970.11
9,23,1962-09-07 00:00:00,-81.0,24.4,46.509,965.58
