numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
13,53,1961-09-24 00:00:00,-66.1,35.9,0.0,20.6696,995.0,1
13,54,1961-09-24 06:00:00,-66.7,35.6,0.0,20.6696,0.0,1
13,55,1961-09-24 12:00:00,-67.4,35.7,0.0,20.6696,0.0,1
13,56,1961-09-24 18:00:00,-68.4,36.0,0.0,22.9662,0.0,1
13,57,1961-09-25 00:00:00,-69.4,36.3,0.0,22.9662,993.0,1
13,58,1961-09-25 06:00:00,-70.2,36.9,0.0,22.9662,992.0,1
13,59,1961-09-25 12:00:00,-70.8,37.9,0.0,22.9662,990.0,1
13,60,1961-09-25 18:00:00,-70.8,38.9,0.0,22.9662,990.0,1
13,61,1961-09-26 00:00:00,-70.5,40.0,0.0,22.9662,0.0,1
13,62,1961-09-26 06:00:00,-70.2,41.7,0.0,22.9662,0.0,1
14,1,1961-09-14 00:00:00,-78.2,31.3,0.0,18.373,0.0,1
14,2,1961-09-14 06:00:00,-78.1,33.0,0.0,18.373,0.0,1
14,3,1961-09-14 12:00:00,-77.6,34.4,0.0,18.373,0.0,1
14,4,1961-09-14 18:00:00,-76.6,36.0,0.0,18.373,0.0,1
14,5,1961-09-15 00:00:00,-75.3,38.3,0.0,22.9662,0.0,1
14,6,1961-09-15 06:00:00,-73.2,40.7,0.0,25.2629,996.0,1
14,7,1961-09-15 12:00:00,-70.1,44.1,0.0,27.5595,995.0,1
15,1,1961-09-30 12:00:00,-58.8,16.1,0.0,18.373,0.0,1
15,2,1961-09-30 18:00:00,-59.6,16.2,0.0,20.6696,1005.0,1
15,3,1961-10-01 00:00:00,-60.4,16.2,0.0,20.6696,0.0,1
15,4,1961-10-01 06:00:00,-61.2,16.2,0.0,22.9662,0.0,1
15,5,1961-10-01 12:00:00,-62.3,16.0,0.0,20.6696,0.0,1
15,6,1961-10-01 18:00:00,-63.3,15.9,0.0,18.373,0.0,1
15,7,1961-10-02 00:00:00,-64.2,16.0,0.0,18.373,1010.0,1
15,8,1961-10-02 06:00:00,-65.1,16.1,0.0,20.6696,1011.0,1
15,9,1961-10-02 12:00:00,-66.0,16.3,0.0,20.6696,1011.0,1
15,10,1961-10-02 18:00:00,-67.0,17.0,0.0,20.6696,1010.0,1
15,11,1961-10-03 00:00:00,-67.9,17.8,0.0,20.6696,0.0,1
15,12,1961-10-03 06:00:00,-68.7,18.6,0.0,20.6696,0.0,1
15,13,1961-10-03 12:00:00,-69.2,19.4,0.0,22.9662,0.0,1
15,14,1961-10-03 18:00:00,-69.6,20.5,0.0,22.9662,0.0,1
15,15,1961-10-04 00:00:00,-70.2,21.8,0.0,25.2629,1005.0,1
15,16,1961-10-04 06:00:00,-70.7,23.0,0.0,27.5595,1002.0,1
15,17,1961-10-04 12:00:00,-71.3,24.2,0.0,29.8561,999.0,1
15,18,1961-10-04 18:00:00,-71.6,25.4,0.0,29.8561,998.0,1
15,19,1961-10-05 00:00:00,-71.8,26.5,0.0,29.8561,997.0,1
15,20,1961-10-05 06:00:00,-71.4,27.5,0.0,34.4494,991.0,1
15,21,1961-10-05 12:00:00,-70.9,28.4,0.0,41.3392,973.0,1
15,22,1961-10-05 18:00:00,-70.3,29.1,0.0,45.9325,963.0,1
15,23,1961-10-06 00:00:00,-69.5,29.8,0.0,48.2291,960.0,1
15,24,1961-10-06 06:00:00,-68.8,30.5,0.0,48.2291,0.0,1
15,25,1961-10-06 12:00:00,-68.2,31.3,0.0,50.5258,0.0,1
15,26,1961-10-06 18:00:00,-67.4,32.1,0.0,50.5258,954.0,1
15,27,1961-10-07 00:00:00,-66.3,33.0,0.0,52.8224,948.0,1
15,28,1961-10-07 06:00:00,-65.2,34.0,0.0,52.8224,0.0,1
15,29,1961-10-07 12:00:00,-64.5,35.2,0.0,52.8224,0.0,1
15,30,1961-10-07 18:00:00,-64.2,36.5,0.0,50.5258,0.0,1
15,31,1961-10-08 00:00:00,-64.2,37.9,0.0,48.2291,0.0,1
15,32,1961-10-08 06:00:00,-64.7,39.1,0.0,43.6359,0.0,1
15,33,1961-10-08 12:00:00,-65.2,40.1,0.0,36.746,0.0,1
15,34,1961-10-08 18:00:00,-66.0,41.2,0.0,32.1527,0.0,1
15,35,1961-10-09 00:00:00,-67.0,42.2,0.0,27.5595,0.0,1
15,36,1961-10-09 06:00:00,-67.8,43.1,0.0,22.9662,0.0,1
15,37,1961-10-09 12:00:00,-68.0,43.5,0.0,20.6696,0.0,1
15,38,1961-10-09 18:00:00,-67.0,44.2,0.0,18.373,0.0,1
16,1,1961-10-18 18:00:00,-77.2,24.5,0.0,18.373,1003.0,1
16,2,1961-10-19 00:00:00,-76.3,25.6,0.0,18.373,1003.0,1
16,3,1961-10-19 06:00:00,-75.0,26.8,0.0,22.9662,1001.0,1
16,4,1961-10-19 12:00:00,-73.5,28.4,0.0,25.2629,999.0,1
16,5,1961-10-19 18:00:00,-71.8,30.3,0.0,27.5595,989.0,1
16,6,1961-10-20 00:00:00,-70.2,33.5,0.0,27.5595,989.0,1
16,7,1961-10-20 06:00:00,-68.8,37.0,0.0,27.5595,988.0,1
16,8,1961-10-20 12:00:00,-68.2,39.3,0.0,27.5595,0.0,1
16,9,1961-10-20 18:00:00,-67.5,40.7,0.0,27.5595,0.0,1
16,10,1961-10-21 00:00:00,-66.0,41.5,0.0,29.8561,0.0,1
16,11,1961-10-21 06:00:00,-64.5,42.4,0.0,27.5595,0.0,1
16,12,1961-10-21 12:00:00,-62.7,43.2,0.0,22.9662,994.0,1
16,13,1961-10-21 18:00:00,-61.2,44.0,0.0,20.6696,0.0,1
17,1,1961-10-27 06:00:00,-81.5,11.3,0.0,18.373,0.0,1
17,2,1961-10-27 12:00:00,-81.8,11.6,0.0,22.9662,0.0,1
17,3,1961-10-27 18:00:00,-81.8,12.0,0.0,27.5595,0.0,1
17,4,1961-10-28 00:00:00,-81.7,12.4,0.0,32.1527,0.0,1
17,5,1961-10-28 06:00:00,-81.7,12.9,0.0,36.746,0.0,1
17,6,1961-10-28 12:00:00,-81.6,13.5,0.0,41.3392,969.0,1
17,7,1961-10-28 18:00:00,-81.5,14.2,0.0,48.2291,956.0,1
17,8,1961-10-29 00:00:00,-81.4,15.0,0.0,50.5258,952.0,1
17,9,1961-10-29 06:00:00,-81.2,16.0,0.0,45.9325,960.0,1
17,10,1961-10-29 12:00:00,-81.3,16.9,0.0,45.9325,963.0,1
17,11,1961-10-29 18:00:00,-81.8,17.7,0.0,45.9325,956.0,1
17,12,1961-10-30 00:00:00,-82.5,18.1,0.0,45.9325,958.0,1
17,13,1961-10-30 06:00:00,-83.6,18.5,0.0,52.8224,942.0,1
17,14,1961-10-30 12:00:00,-84.4,18.4,0.0,55.119,937.0,1
17,15,1961-10-30 18:00:00,-85.2,18.2,0.0,62.0089,923.0,1
17,16,1961-10-31 00:00:00,-86.1,18.0,0.0,66.6021,914.0,1
17,17,1961-10-31 06:00:00,-87.2,17.5,0.0,62.0089,920.0,1
17,18,1961-10-31 12:00:00,-88.3,17.1,0.0,59.7122,924.0,1
17,19,1961-10-31 18:00:00,-89.3,16.8,0.0,34.4494,0.0,1
17,20,1961-11-01 00:00:00,-90.2,16.4,0.0,20.6696,0.0,1
18,1,1961-11-01 18:00:00,-94.4,14.3,0.0,20.6696,0.0,1
18,2,1961-11-02 00:00:00,-95.0,15.0,0.0,20.6696,0.0,1
19,1,1961-11-05 12:00:00,-43.5,26.5,0.0,18.373,0.0,1
19,2,1961-11-05 18:00:00,-44.0,27.4,0.0,20.6696,988.0,1
19,3,1961-11-06 00:00:00,-46.5,28.0,0.0,22.9662,0.0,1
19,4,1961-11-06 06:00:00,-49.1,28.3,0.0,25.2629,0.0,1
19,5,1961-11-06 12:00:00,-51.0,28.4,0.0,29.8561,0.0,1
19,6,1961-11-06 18:00:00,-52.2,28.5,0.0,32.1527,974.0,1
19,7,1961-11-07 00:00:00,-52.8,28.7,0.0,32.1527,0.0,1
19,8,1961-11-07 06:00:00,-53.2,29.0,0.0,29.8561,0.0,1
19,9,1961-11-07 12:00:00,-52.9,29.3,0.0,27.5595,0.0,1
19,10,1961-11-07 18:00:00,-52.3,29.7,0.0,27.5595,985.0,1
19,11,1961-11-08 00:00:00,-51.7,30.4,0.0,25.2629,0.0,1
19,12,1961-11-08 06:00:00,-51.0,31.1,0.0,22.9662,0.0,1
19,13,1961-11-08 12:00:00,-50.2,31.8,0.0,22.9662,0.0,1
19,14,1961-11-08 18:00:00,-49.2,32.4,0.0,20.6696,0.0,1
19,15,1961-11-09 00:00:00,-48.4,33.0,0.0,18.373,987.0,1
19,16,1961-11-09 06:00:00,-47.5,33.6,0.0,18.373,0.0,1
19,17,1961-11-09 18:00:00,-45.7,35.2,0.0,18.373,0.0,1
19,18,1961-11-10 00:00:00,-45.0,36.5,0.0,20.6696,0.0,1
19,19,1961-11-10 06:00:00,-44.3,38.2,0.0,22.9662,0.0,1
19,20,1961-11-10 12:00:00,-43.5,40.0,0.0,25.2629,0.0,1
19,21,1961-11-10 18:00:00,-43.0,43.0,0.0,25.2629,0.0,1
19,22,1961-11-11 00:00:00,-41.5,46.5,0.0,25.2629,0.0,1
19,23,1961-11-11 06:00:00,-39.0,49.0,0.0,20.6696,0.0,1
20,1,1961-11-04 00:00:00,-94.3,19.7,0.0,18.373,0.0,1
20,2,1961-11-04 06:00:00,-94.4,19.9,0.0,22.9662,0.0,1
20,3,1961-11-04 12:00:00,-94.5,20.1,0.0,27.5595,0.0,1
20,4,1961-11-04 18:00:00,-94.6,20.4,0.0,27.5595,0.0,1
20,5,1961-11-05 00:00:00,-94.9,20.9,0.0,27.5595,997.0,1
20,6,1961-11-05 06:00:00,-95.4,21.4,0.0,27.5595,997.0,1
20,7,1961-11-05 12:00:00,-95.9,22.0,0.0,27.5595,997.0,1
20,8,1961-11-05 18:00:00,-96.0,22.3,0.0,25.2629,998.0,1
20,9,1961-11-06 00:00:00,-95.9,22.3,0.0,22.9662,998.0,1
20,10,1961-11-06 06:00:00,-95.8,22.1,0.0,25.2629,0.0,1
20,11,1961-11-06 12:00:00,-95.7,21.7,0.0,25.2629,0.0,1
20,12,1961-11-06 18:00:00,-94.7,20.2,0.0,27.5595,1000.0,1
20,13,1961-11-07 00:00:00,-94.0,19.7,0.0,27.5595,1004.0,1
20,14,1961-11-07 06:00:00,-93.9,19.6,0.0,27.5595,1004.0,1
20,15,1961-11-07 12:00:00,-93.8,19.5,0.0,27.5595,1004.0,1
20,16,1961-11-07 18:00:00,-93.7,19.3,0.0,27.5595,1006.0,1
20,17,1961-11-08 00:00:00,-93.3,19.3,0.0,25.2629,0.0,1
20,18,1961-11-08 06:00:00,-92.7,19.3,0.0,25.2629,0.0,1
20,19,1961-11-08 12:00:00,-91.9,19.4,0.0,25.2629,0.0,1
21,1,1961-11-19 12:00:00,-47.5,29.5,0.0,18.373,0.0,1
21,2,1961-11-19 18:00:00,-46.0,31.4,0.0,18.373,0.0,1
21,3,1961-11-20 00:00:00,-44.5,33.0,0.0,18.373,0.0,1
21,4,1961-11-20 06:00:00,-42.5,34.5,0.0,18.373,0.0,1
21,5,1961-11-20 12:00:00,-41.0,35.4,0.0,20.6696,0.0,1
21,6,1961-11-20 18:00:00,-39.5,36.2,0.0,22.9662,0.0,1
21,7,1961-11-21 00:00:00,-38.2,37.0,0.0,22.9662,0.0,1
21,8,1961-11-21 06:00:00,-37.0,38.4,0.0,22.9662,0.0,1
22,1,1962-06-29 00:00:00,-77.7,32.2,0.0,18.373,0.0,1
22,2,1962-06-29 06:00:00,-77.0,32.4,0.0,18.373,0.0,1
22,3,1962-06-29 12:00:00,-76.2,32.7,0.0,18.373,0.0,1
22,4,1962-06-29 18:00:00,-75.6,33.2,0.0,20.6696,0.0,1
22,5,1962-06-30 00:00:00,-75.4,33.8,0.0,22.9662,0.0,1
22,6,1962-06-30 06:00:00,-75.7,34.4,0.0,22.9662,1000.0,1
22,7,1962-06-30 12:00:00,-76.1,35.0,0.0,25.2629,1000.0,1
22,8,1962-06-30 18:00:00,-76.0,35.4,0.0,25.2629,998.0,1
22,9,1962-07-01 00:00:00,-75.7,35.0,0.0,25.2629,999.0,1
22,10,1962-07-01 06:00:00,-75.1,34.8,0.0,22.9662,1000.0,1
22,11,1962-07-01 12:00:00,-74.1,35.0,0.0,22.9662,0.0,1
22,12,1962-07-01 18:00:00,-73.0,35.2,0.0,20.6696,0.0,1
22,13,1962-07-02 00:00:00,-71.0,35.4,0.0,20.6696,0.0,1
22,14,1962-07-02 06:00:00,-68.5,35.6,0.0,18.373,0.0,1
22,15,1962-07-02 12:00:00,-66.0,35.9,0.0,18.373,0.0,1
22,16,1962-07-02 18:00:00,-63.0,36.2,0.0,18.373,0.0,1
22,17,1962-07-03 00:00:00,-61.0,36.8,0.0,20.6696,0.0,1
22,18,1962-07-03 06:00:00,-58.5,38.0,0.0,20.6696,0.0,1
22,19,1962-07-03 12:00:00,-54.5,40.0,0.0,20.6696,0.0,1
22,20,1962-07-03 18:00:00,-52.3,43.7,0.0,20.6696,0.0,1
22,21,1962-07-04 00:00:00,-55.0,47.5,0.0,18.373,0.0,1
23,1,1962-08-27 06:00:00,-18.0,16.0,0.0,18.373,0.0,1
23,2,1962-08-27 12:00:00,-19.0,16.1,0.0,18.373,0.0,1
23,3,1962-08-27 18:00:00,-19.9,16.3,0.0,18.373,0.0,1
23,4,1962-08-28 00:00:00,-20.7,16.7,0.0,18.373,0.0,1
23,5,1962-08-28 06:00:00,-21.5,17.6,0.0,18.373,0.0,1
23,6,1962-08-28 12:00:00,-22.0,18.7,0.0,18.373,0.0,1
23,7,1962-08-28 18:00:00,-22.5,20.1,0.0,18.373,0.0,1
23,8,1962-08-29 00:00:00,-23.0,21.9,0.0,18.373,0.0,1
23,9,1962-08-29 06:00:00,-23.5,23.9,0.0,20.6696,0.0,1
23,10,1962-08-29 12:00:00,-24.2,25.5,0.0,22.9662,0.0,1
23,11,1962-08-29 18:00:00,-25.4,26.9,0.0,22.9662,0.0,1
23,12,1962-08-30 00:00:00,-27.0,28.1,0.0,22.9662,0.0,1
23,13,1962-08-30 06:00:00,-28.2,29.3,0.0,22.9662,0.0,1
23,14,1962-08-30 12:00:00,-28.8,30.7,0.0,22.9662,0.0,1
23,15,1962-08-30 18:00:00,-28.1,32.2,0.0,22.9662,0.0,1
23,16,1962-08-31 00:00:00,-27.0,33.8,0.0,22.9662,0.0,1
23,17,1962-08-31 06:00:00,-25.4,35.4,0.0,20.6696,0.0,1
23,18,1962-08-31 12:00:00,-23.8,37.0,0.0,18.373,0.0,1
24,1,1962-08-27 12:00:00,-79.7,30.4,0.0,18.373,1005.0,1
24,2,1962-08-27 18:00:00,-78.8,31.5,0.0,20.6696,1002.0,1
24,3,1962-08-28 00:00:00,-77.7,32.6,0.0,20.6696,1002.0,1
24,4,1962-08-28 06:00:00,-76.6,33.8,0.0,25.2629,1000.0,1
24,5,1962-08-28 12:00:00,-75.3,35.2,0.0,29.8561,995.0,1
24,6,1962-08-28 18:00:00,-73.5,36.9,0.0,34.4494,990.0,1
24,7,1962-08-29 00:00:00,-71.7,38.7,0.0,34.4494,988.0,1
24,8,1962-08-29 06:00:00,-70.2,40.1,0.0,34.4494,989.0,1
24,9,1962-08-29 12:00:00,-69.4,41.0,0.0,32.1527,990.0,1
24,10,1962-08-29 18:00:00,-68.7,41.5,0.0,29.8561,984.0,1
24,11,1962-08-30 00:00:00,-67.8,41.5,0.0,27.5595,0.0,1
24,12,1962-08-30 06:00:00,-66.9,41.3,0.0,25.2629,0.0,1
24,13,1962-08-30 12:00:00,-66.0,41.0,0.0,20.6696,0.0,1
24,14,1962-08-30 18:00:00,-65.1,40.8,0.0,18.373,0.0,1
24,15,1962-08-31 00:00:00,-64.3,40.4,0.0,18.373,0.0,1
24,16,1962-08-31 06:00:00,-64.0,39.9,0.0,18.373,0.0,1
24,17,1962-08-31 12:00:00,-63.8,39.1,0.0,18.373,0.0,1
25,1,1962-09-12 06:00:00,-46.8,16.0,0.0,18.373,0.0,1
25,2,1962-09-12 12:00:00,-47.7,16.2,0.0,20.6696,0.0,1
25,3,1962-09-12 18:00:00,-48.7,16.4,0.0,25.2629,0.0,1
25,4,1962-09-13 00:00:00,-49.9,16.6,0.0,27.5595,0.0,1
25,5,1962-09-13 06:00:00,-51.2,17.0,0.0,27.5595,0.0,1
25,6,1962-09-13 12:00:00,-52.6,17.5,0.0,27.5595,995.0,1
25,7,1962-09-13 18:00:00,-53.9,18.0,0.0,25.2629,0.0,1
25,8,1962-09-14 00:00:00,-55.1,18.4,0.0,22.9662,0.0,1
25,9,1962-09-14 06:00:00,-56.2,18.8,0.0,20.6696,1005.0,1
25,10,1962-09-14 12:00:00,-57.2,19.3,0.0,20.6696,1005.0,1
25,11,1962-09-14 18:00:00,-58.0,19.7,0.0,20.6696,0.0,1
25,12,1962-09-15 00:00:00,-58.8,20.2,0.0,18.373,0.0,1
25,13,1962-09-19 00:00:00,-52.0,29.4,0.0,18.373,0.0,1
25,14,1962-09-19 06:00:00,-52.3,29.2,0.0,20.6696,0.0,1
25,15,1962-09-19 12:00:00,-52.8,29.2,0.0,20.6696,0.0,1
25,16,1962-09-19 18:00:00,-53.6,29.3,0.0,20.6696,1005.0,1
25,17,1962-09-20 00:00:00,-54.4,29.6,0.0,18.373,0.0,1
25,18,1962-09-20 06:00:00,-55.1,30.5,0.0,18.373,0.0,1
25,19,1962-09-20 12:00:00,-55.5,31.5,0.0,18.373,1007.0,1
25,20,1962-09-20 18:00:00,-55.2,32.6,0.0,18.373,0.0,1
25,21,1962-09-21 00:00:00,-54.5,33.8,0.0,18.373,0.0,1
25,22,1962-09-21 06:00:00,-53.5,35.8,0.0,18.373,0.0,1
26,1,1962-10-02 18:00:00,-63.8,22.5,0.0,18.373,1004.0,1
26,2,1962-10-03 00:00:00,-64.5,22.8,0.0,20.6696,1003.0,1
26,3,1962-10-03 06:00:00,-65.1,23.1,0.0,22.9662,1002.0,1
26,4,1962-10-03 12:00:00,-65.6,23.3,0.0,22.9662,1000.0,1
26,5,1962-10-03 18:00:00,-66.2,23.6,0.0,25.2629,995.0,1
26,6,1962-10-04 00:00:00,-66.8,23.9,0.0,25.2629,994.0,1
26,7,1962-10-04 06:00:00,-67.4,24.1,0.0,27.5595,993.0,1
26,8,1962-10-04 12:00:00,-68.1,24.3,0.0,29.8561,992.0,1
26,9,1962-10-04 18:00:00,-68.8,24.7,0.0,32.1527,986.0,1
26,10,1962-10-05 00:00:00,-69.3,25.2,0.0,32.1527,985.0,1
26,11,1962-10-05 06:00:00,-69.6,26.0,0.0,32.1527,984.0,1
26,12,1962-10-05 12:00:00,-69.6,27.0,0.0,36.746,973.0,1
26,13,1962-10-05 18:00:00,-69.6,28.0,0.0,39.0426,969.0,1
26,14,1962-10-06 00:00:00,-69.3,29.2,0.0,39.0426,970.0,1
26,15,1962-10-06 06:00:00,-68.6,30.8,0.0,41.3392,968.0,1
26,16,1962-10-06 12:00:00,-67.9,32.6,0.0,41.3392,965.0,1
26,17,1962-10-06 18:00:00,-67.2,34.8,0.0,41.3392,968.0,1
26,18,1962-10-07 00:00:00,-66.3,37.5,0.0,41.3392,966.0,1
26,19,1962-10-07 06:00:00,-65.8,39.8,0.0,41.3392,963.0,1
26,20,1962-10-07 12:00:00,-66.4,42.0,0.0,41.3392,950.0,1
26,21,1962-10-07 18:00:00,-66.9,42.7,0.0,36.746,0.0,1
26,22,1962-10-08 00:00:00,-66.5,43.5,0.0,32.1527,0.0,1
26,23,1962-10-08 06:00:00,-64.8,44.1,0.0,29.8561,0.0,1
26,24,1962-10-08 12:00:00,-63.3,44.7,0.0,25.2629,0.0,1
26,25,1962-10-08 18:00:00,-61.5,45.3,0.0,22.9662,0.0,1
26,26,1962-10-09 00:00:00,-59.5,45.5,0.0,22.9662,0.0,1
26,27,1962-10-09 06:00:00,-54.9,46.0,0.0,22.9662,0.0,1
27,1,1962-10-15 18:00:00,-72.1,25.2,0.0,18.373,1002.0,1
27,2,1962-10-16 00:00:00,-72.2,25.7,0.0,18.373,1002.0,1
27,3,1962-10-16 06:00:00,-72.6,26.1,0.0,18.373,1002.0,1
27,4,1962-10-16 12:00:00,-73.2,26.3,0.0,20.6696,1002.0,1
27,5,1962-10-16 18:00:00,-74.0,26.4,0.0,20.6696,1002.0,1
27,6,1962-10-17 00:00:00,-74.8,26.6,0.0,22.9662,994.0,1
27,7,1962-10-17 06:00:00,-75.1,27.0,0.0,22.9662,997.0,1
27,8,1962-10-17 12:00:00,-75.2,27.5,0.0,25.2629,992.0,1
27,9,1962-10-17 18:00:00,-75.4,28.2,0.0,29.8561,989.0,1
27,10,1962-10-18 00:00:00,-75.5,29.0,0.0,29.8561,985.0,1
27,11,1962-10-18 06:00:00,-75.6,29.5,0.0,29.8561,981.0,1
27,12,1962-10-18 12:00:00,-75.8,29.8,0.0,32.1527,978.0,1
27,13,1962-10-18 18:00:00,-76.0,30.2,0.0,34.4494,973.0,1
27,14,1962-10-19 00:00:00,-76.0,30.6,0.0,34.4494,974.0,1
27,15,1962-10-19 06:00:00,-75.6,30.7,0.0,34.4494,973.0,1
27,16,1962-10-19 12:00:00,-74.6,30.7,0.0,36.746,969.0,1
27,17,1962-10-19 18:00:00,-73.6,31.1,0.0,41.3392,962.0,1
27,18,1962-10-20 00:00:00,-72.7,31.9,0.0,43.6359,960.0,1
27,19,1962-10-20 06:00:00,-71.8,33.0,0.0,41.3392,963.0,1
27,20,1962-10-20 12:00:00,-70.8,33.9,0.0,41.3392,960.0,1
27,21,1962-10-20 18:00:00,-69.7,34.5,0.0,39.0426,964.0,1
27,22,1962-10-21 00:00:00,-68.1,35.2,0.0,39.0426,0.0,1
27,23,1962-10-21 06:00:00,-66.3,36.0,0.0,36.746,0.0,1
27,24,1962-10-21 12:00:00,-64.5,36.7,0.0,36.746,961.0,1
27,25,1962-10-21 18:00:00,-62.6,37.5,0.0,36.746,958.0,1
27,26,1962-10-22 00:00:00,-59.9,39.5,0.0,34.4494,0.0,1
27,27,1962-10-22 06:00:00,-57.2,42.9,0.0,29.8561,0.0,1
27,28,1962-10-22 12:00:00,-54.0,46.0,0.0,27.5595,0.0,1
27,29,1962-10-22 18:00:00,-49.0,48.0,0.0,27.5595,0.0,1
27,30,1962-10-23 00:00:00,-45.1,51.0,0.0,27.5595,0.0,1
27,31,1962-10-23 06:00:00,-42.1,54.1,0.0,27.5595,0.0,1
27,32,1962-10-23 12:00:00,-39.0,55.5,0.0,27.5595,0.0,1
27,33,1962-10-23 18:00:00,-35.0,56.0,0.0,25.2629,0.0,1
27,34,1962-10-24 00:00:00,-31.0,57.0,0.0,22.9662,0.0,1
27,35,1962-10-24 06:00:00,-27.0,58.0,0.0,22.9662,0.0,1
27,36,1962-10-24 12:00:00,-23.0,59.0,0.0,22.9662,0.0,1
27,37,1962-10-24 18:00:00,-17.5,60.0,0.0,22.9662,0.0,1
27,38,1962-10-25 00:00:00,-10.5,60.5,0.0,22.9662,0.0,1
27,39,1962-10-25 06:00:00,-5.5,61.0,0.0,22.9662,0.0,1
28,1,1962-11-26 12:00:00,-73.0,33.0,0.0,32.1527,0.0,1
28,2,1962-11-26 18:00:00,-74.5,33.0,0.0,32.1527,0.0,1
28,3,1962-11-27 00:00:00,-75.7,32.7,0.0,32.1527,0.0,1
28,4,1962-11-27 06:00:00,-76.4,32.0,0.0,32.1527,0.0,1
28,5,1962-11-27 12:00:00,-76.6,31.3,0.0,29.8561,0.0,1
28,6,1962-11-27 18:00:00,-76.2,30.2,0.0,29.8561,0.0,1
28,7,1962-11-28 00:00:00,-75.6,29.1,0.0,29.8561,992.0,1
28,8,1962-11-28 06:00:00,-74.5,28.8,0.0,29.8561,0.0,1
28,9,1962-11-28 12:00:00,-73.2,28.8,0.0,27.5595,0.0,1
28,10,1962-11-28 18:00:00,-72.2,29.5,0.0,27.5595,997.0,1
28,11,1962-11-29 00:00:00,-71.6,30.3,0.0,25.2629,0.0,1
28,12,1962-11-29 06:00:00,-71.4,30.8,0.0,25.2629,0.0,1
28,13,1962-11-29 12:00:00,-71.7,31.0,0.0,22.9662,0.0,1
28,14,1962-11-29 18:00:00,-72.2,31.0,0.0,22.9662,0.0,1
28,15,1962-11-30 00:00:00,-72.8,30.8,0.0,22.9662,0.0,1
28,16,1962-11-30 06:00:00,-73.6,30.5,0.0,25.2629,0.0,1
28,17,1962-11-30 12:00:00,-74.2,30.5,0.0,25.2629,0.0,1
28,18,1962-11-30 18:00:00,-74.4,31.0,0.0,27.5595,0.0,1
28,19,1962-12-01 00:00:00,-74.4,31.7,0.0,29.8561,0.0,1
28,20,1962-12-01 06:00:00,-74.0,32.4,0.0,32.1527,0.0,1
28,21,1962-12-01 12:00:00,-73.7,33.0,0.0,34.4494,0.0,1
28,22,1962-12-01 18:00:00,-74.3,33.7,0.0,36.746,0.0,1
28,23,1962-12-02 00:00:00,-74.9,34.3,0.0,36.746,0.0,1
28,24,1962-12-02 06:00:00,-75.3,34.1,0.0,34.4494,992.0,1
28,25,1962-12-02 12:00:00,-75.5,33.7,0.0,32.1527,992.0,1
28,26,1962-12-02 18:00:00,-75.8,33.1,0.0,29.8561,991.0,1
28,27,1962-12-03 00:00:00,-76.0,32.6,0.0,27.5595,0.0,1
28,28,1962-12-03 06:00:00,-75.5,32.1,0.0,25.2629,0.0,1
28,29,1962-12-03 12:00:00,-74.9,32.0,0.0,22.9662,0.0,1
28,30,1962-12-03 18:00:00,-74.4,32.5,0.0,22.9662,0.0,1
28,31,1962-12-04 00:00:00,-74.2,33.0,0.0,22.9662,0.0,1
28,32,1962-12-04 06:00:00,-74.0,33.3,0.0,22.9662,0.0,1
28,33,1962-12-04 12:00:00,-73.7,33.8,0.0,22.9662,0.0,1
28,34,1962-12-04 18:00:00,-73.0,34.6,0.0,25.2629,992.0,1
28,35,1962-12-05 00:00:00,-72.0,35.6,0.0,27.5595,0.0,1
28,36,1962-12-05 06:00:00,-71.0,36.4,0.0,29.8561,0.0,1
28,37,1962-12-05 12:00:00,-69.9,37.0,0.0,32.1527,0.0,1
28,38,1962-12-05 18:00:00,-68.7,37.6,0.0,32.1527,0.0,1
28,39,1962-12-06 00:00:00,-67.0,38.0,0.0,27.5595,0.0,1
28,40,1962-12-06 06:00:00,-65.2,38.5,0.0,22.9662,0.0,1
29,1,1963-06-02 12:00:00,-75.2,29.8,0.0,18.373,0.0,1
29,2,1963-06-02 18:00:00,-75.2,31.1,0.0,18.373,0.0,1
29,3,1963-06-03 00:00:00,-75.4,32.5,0.0,20.6696,1008.0,1
29,4,1963-06-03 06:00:00,-75.6,34.4,0.0,22.9662,1000.0,1
29,5,1963-06-03 12:00:00,-75.9,36.4,0.0,22.9662,1002.0,1
29,6,1963-06-03 18:00:00,-76.2,38.2,0.0,18.373,1003.0,1
30,1,1963-08-02 00:00:00,-46.1,11.8,0.0,18.373,0.0,1
30,2,1963-08-02 06:00:00,-47.4,12.4,0.0,22.9662,0.0,1
30,3,1963-08-02 12:00:00,-48.7,13.3,0.0,25.2629,0.0,1
30,4,1963-08-02 18:00:00,-49.9,14.3,0.0,27.5595,987.0,1
30,5,1963-08-03 00:00:00,-51.1,14.9,0.0,25.2629,996.0,1
30,6,1963-08-03 06:00:00,-52.4,15.2,0.0,22.9662,998.0,1
30,7,1963-08-03 12:00:00,-53.9,15.5,0.0,20.6696,1000.0,1
30,8,1963-08-03 18:00:00,-55.3,15.9,0.0,20.6696,0.0,1
30,9,1963-08-04 00:00:00,-56.7,16.3,0.0,18.373,0.0,1
30,10,1963-08-04 06:00:00,-58.0,17.0,0.0,18.373,0.0,1
30,11,1963-08-08 00:00:00,-70.4,27.5,0.0,20.6696,0.0,1
